-16384 -4729.1
-16384 -4730.8
-16384 -4732.5
-16384 -4734.2
-16384 -4735.9
-16384 -4737.7
-16384 -4739.4
-16384 -4741.1
-16384 -4742.8
-16384 -4744.5
-16384 -4746.2
-16384 -4747.9
-16384 -4749.6
-16384 -4751.3
-16384 -4753
-16384 -4754.7
-16384 -4756.4
-16384 -4758.1
-16384 -4759.8
-16384 -4761.5
-16384 -4763.2
-16384 -4764.9
-16384 -4766.6
-16384 -4768.3
-16384 -4770
-16384 -4771.7
-16384 -4773.4
-16384 -4775.1
-16384 -4776.8
-16384 -4778.5
-16384 -4780.2
-16384 -4781.9
-16384 -4783.6
-16384 -4785.3
-16384 -4787.1
-16384 -4788.8
-16384 -4790.5
-16384 -4792.2
-16384 -4793.9
-16384 -4795.6
-16384 -4797.3
-16384 -4799
-16384 -4800.7
-16384 -4802.4
-16384 -4804.1
-16384 -4805.8
-16384 -4807.5
-16384 -4809.2
-16384 -4810.9
-16384 -4812.6
-16384 -4814.3
-16384 -4816.1
-16384 -4817.8
-16384 -4819.5
-16384 -4821.2
-16384 -4822.9
-16384 -4824.6
-16384 -4826.3
-16384 -4828
-16384 -4829.7
-16384 -4831.4
-16384 -4833.1
-16384 -4834.8
-16384 -4836.5
-16384 -4838.2
-16384 -4840
-16384 -4841.7
-16384 -4843.4
-16384 -4845.1
-16384 -4846.8
-16384 -4848.5
-16384 -4850.2
-16384 -4851.9
-16384 -4853.6
-16384 -4855.3
-16384 -4857
-16384 -4858.7
-16384 -4860.5
-16384 -4862.2
-16384 -4863.9
-16384 -4865.6
-16384 -4867.3
-16384 -4869
-16384 -4870.7
-16384 -4872.4
-16384 -4874.1
-16384 -4875.8
-16384 -4877.5
-16384 -4879.3
-16384 -4881
-16384 -4882.7
-16384 -4884.4
-16384 -4886.1
-16384 -4887.8
-16384 -4889.5
-16384 -4891.2
-16384 -4892.9
-16384 -4894.7
-16384 -4896.4
-16384 -4898.1
-16384 -4899.8
-16384 -4901.5
-16384 -4903.2
-16384 -4904.9
-16384 -4906.6
-16384 -4908.3
-16384 -4910.1
-16384 -4911.8
-16384 -4913.5
-16384 -4915.2
-16384 -4916.9
-16384 -4918.6
-16384 -4920.3
-16384 -4922
-16384 -4923.8
-16384 -4925.5
-16384 -4927.2
-16384 -4928.9
-16384 -4930.6
-16384 -4932.3
-16384 -4934
-16384 -4935.7
-16384 -4937.5
-16384 -4939.2
-16384 -4940.9
-16384 -4942.6
-16384 -4944.3
-16384 -4946
-16384 -4947.7
-16384 -4949.5
-16384 -4951.2
-16384 -4952.9
-16384 -4954.6
-16384 -4956.3
-16384 -4958
-16384 -4959.7
-16384 -4961.5
-16384 -4963.2
-16384 -4964.9
-16384 -4966.6
-16384 -4968.4
-16384 -4970
-16384 -4971.7
-16384 -4973.5
-16384 -4975.2
-16384 -4976.9
-16384 -4978.6
-16384 -4980.3
-16384 -4982.1
-16384 -4983.8
-16384 -4985.5
-16384 -4987.2
-16384 -4988.9
-16384 -4990.6
-16384 -4992.3
-16384 -4994.1
-16384 -4995.8
-16384 -4997.5
-16384 -4999.2
-16384 -5000.9
-16384 -5002.6
-16384 -5004.4
-16384 -5006.1
-16384 -5007.8
-16384 -5009.5
-16384 -5011.2
-16384 -5012.9
-16384 -5014.7
-16384 -5016.4
-16384 -5018.1
-16384 -5019.8
-16384 -5021.5
-16384 -5023.3
-16384 -5025
-16384 -5026.7
-16384 -5028.4
-16384 -5030.1
-16384 -5031.8
-16384 -5033.6
-16384 -5035.3
-16384 -5037
-16384 -5038.7
-16384 -5040.4
-16384 -5042.2
-16384 -5043.9
-16384 -5045.6
-16384 -5047.3
-16384 -5049
-16384 -5050.8
-16384 -5052.5
-16384 -5054.2
-16384 -5055.9
-16384 -5057.6
-16384 -5059.4
-16384 -5061.1
-16384 -5062.8
-16384 -5064.5
-16384 -5066.2
-16384 -5068
-16384 -5069.7
-16384 -5071.4
-16384 -5073.1
-16384 -5074.9
-16384 -5076.6
-16384 -5078.3
-16384 -5080
-16384 -5081.7
-16384 -5083.5
-16384 -5085.2
-16384 -5086.9
-16384 -5088.6
-16384 -5090.4
-16384 -5092.1
-16384 -5093.8
-16384 -5095.5
-16384 -5097.2
-16384 -5099
-16384 -5100.7
-16384 -5102.4
-16384 -5104.1
-16384 -5105.9
-16384 -5107.6
-16384 -5109.3
-16384 -5111
-16384 -5112.8
-16384 -5114.5
-16384 -5116.2
-16384 -5117.9
-16384 -5119.6
-16384 -5121.4
-16384 -5123.1
-16384 -5124.8
-16384 -5126.5
-16384 -5128.3
-16384 -5130
-16384 -5131.7
-16384 -5133.4
-16384 -5135.2
-16384 -5136.9
-16384 -5138.6
-16384 -5140.3
-16384 -5142.1
-16384 -5143.8
-16384 -5145.5
-16384 -5147.2
-16384 -5149
-16384 -5150.7
-16384 -5152.4
-16384 -5154.2
-16384 -5155.9
-16384 -5157.6
-16384 -5159.3
-16384 -5161.1
-16384 -5162.8
-16384 -5164.5
-16384 -5166.2
-16384 -5168
-16384 -5169.7
-16384 -5171.4
-16384 -5173.1
-16384 -5174.9
-16384 -5176.6
-16384 -5178.3
-16384 -5180.1
-16384 -5181.8
-16384 -5183.5
-16384 -5185.2
-16384 -5187
-16384 -5188.7
-16384 -5190.4
-16384 -5192.2
-16384 -5193.9
-16384 -5195.6
-16384 -5197.3
-16384 -5199.1
-16384 -5200.8
-16384 -5202.5
-16384 -5204.3
-16384 -5206
-16384 -5207.7
-16384 -5209.4
-16384 -5211.2
-16384 -5212.9
-16384 -5214.6
-16384 -5216.4
-16384 -5218.1
-16384 -5219.8
-16384 -5221.6
-16384 -5223.3
-16384 -5225
-16384 -5226.7
-16384 -5228.5
-16384 -5230.2
-16384 -5231.9
-16384 -5233.7
-16384 -5235.4
-16384 -5237.1
-16384 -5238.9
-16384 -5240.6
-16384 -5242.3
-16384 -5244.1
-16384 -5245.8
-16384 -5247.5
-16384 -5249.3
-16384 -5251
-16384 -5252.7
-16384 -5254.5
-16384 -5256.2
-16384 -5257.9
-16384 -5259.6
-16384 -5261.4
-16384 -5263.1
-16384 -5264.8
-16384 -5266.6
-16384 -5268.3
-16384 -5270
-16384 -5271.8
-16384 -5273.5
-16384 -5275.2
-16384 -5277
-16384 -5278.7
-16384 -5280.4
-16384 -5282.2
-16384 -5283.9
-16384 -5285.7
-16384 -5287.4
-16384 -5289.1
-16384 -5290.9
-16384 -5292.6
-16384 -5294.3
-16384 -5296.1
-16384 -5297.8
-16384 -5299.5
-16384 -5301.3
-16384 -5303
-16384 -5304.7
-16384 -5306.5
-16384 -5308.2
-16384 -5309.9
-16384 -5311.7
-16384 -5313.4
-16384 -5315.1
-16384 -5316.9
-16384 -5318.6
-16384 -5320.4
-16384 -5322.1
-16384 -5323.8
-16384 -5325.6
-16384 -5327.3
-16384 -5329
-16384 -5330.8
-16384 -5332.5
-16384 -5334.3
-16384 -5336
-16384 -5337.7
-16384 -5339.5
-16384 -5341.2
-16384 -5342.9
-16384 -5344.7
-16384 -5346.4
-16384 -5348.2
-16384 -5349.9
-16384 -5351.6
-16384 -5353.4
-16384 -5355.1
-16384 -5356.8
-16384 -5358.6
-16384 -5360.3
-16384 -5362.1
-16384 -5363.8
-16384 -5365.5
-16384 -5367.3
-16384 -5369
-16384 -5370.8
-16384 -5372.5
-16384 -5374.2
-16384 -5376
-16384 -5377.7
-16384 -5379.5
-16384 -5381.2
-16384 -5382.9
-16384 -5384.7
-16384 -5386.4
-16384 -5388.2
-16384 -5389.9
-16384 -5391.6
-16384 -5393.4
-16384 -5395.1
-16384 -5396.9
-16384 -5398.6
-16384 -5400.3
-16384 -5402.1
-16384 -5403.8
-16384 -5405.6
-16384 -5407.3
-16384 -5409.1
-16384 -5410.8
-16384 -5412.5
-16384 -5414.3
-16384 -5416
-16384 -5417.8
-16384 -5419.5
-16384 -5421.3
-16384 -5423
-16384 -5424.7
-16384 -5426.5
-16384 -5428.2
-16384 -5430
-16384 -5431.7
-16384 -5433.5
-16384 -5435.2
-16384 -5436.9
-16384 -5438.7
-16384 -5440.4
-16384 -5442.2
-16384 -5443.9
-16384 -5445.7
-16384 -5447.4
-16384 -5449.2
-16384 -5450.9
-16384 -5452.6
-16384 -5454.4
-16384 -5456.1
-16384 -5457.9
-16384 -5459.6
-16384 -5461.4
-16384 -5463.1
-16384 -5464.9
-16384 -5466.6
-16384 -5468.3
-16384 -5470.1
-16384 -5471.8
-16384 -5473.6
-16384 -5475.3
-16384 -5477.1
-16384 -5478.8
-16384 -5480.6
-16384 -5482.3
-16384 -5484.1
-16384 -5485.8
-16384 -5487.6
-16384 -5489.3
-16384 -5491.1
-16384 -5492.8
-16384 -5494.5
-16384 -5496.3
-16384 -5498
-16384 -5499.8
-16384 -5501.5
-16384 -5503.3
-16384 -5505
-16384 -5506.8
-16384 -5508.5
-16384 -5510.3
-16384 -5512
-16384 -5513.8
-16384 -5515.5
-16384 -5517.3
-16384 -5519
-16384 -5520.8
-16384 -5522.5
-16384 -5524.3
-16384 -5526
-16384 -5527.8
-16384 -5529.5
-16384 -5531.3
-16384 -5533
-16384 -5534.8
-16384 -5536.5
-16384 -5538.3
-16384 -5540
-16384 -5541.8
-16384 -5543.5
-16384 -5545.3
-16384 -5547
-16384 -5548.8
-16384 -5550.5
-16384 -5552.3
-16384 -5554
-16384 -5555.8
-16384 -5557.5
-16384 -5559.3
-16384 -5561
-16384 -5562.8
-16384 -5564.5
-16384 -5566.3
-16384 -5568
-16384 -5569.8
-16384 -5571.5
-16384 -5573.3
-16384 -5575.1
-16384 -5576.8
-16384 -5578.6
-16384 -5580.3
-16384 -5582.1
-16384 -5583.8
-16384 -5585.6
-16384 -5587.3
-16384 -5589.1
-16384 -5590.8
-16384 -5592.6
-16384 -5594.3
-16384 -5596.1
-16384 -5597.8
-16384 -5599.6
-16384 -5601.4
-16384 -5603.1
-16384 -5604.9
-16384 -5606.6
-16384 -5608.4
-16384 -5610.1
-16384 -5611.9
-16384 -5613.6
-16384 -5615.4
-16384 -5617.1
-16384 -5618.9
-16384 -5620.7
-16384 -5622.4
-16384 -5624.2
-16384 -5625.9
-16384 -5627.7
-16384 -5629.4
-16384 -5631.2
-16384 -5633
-16384 -5634.7
-16384 -5636.5
-16384 -5638.2
-16384 -5640
-16384 -5641.7
-16384 -5643.5
-16384 -5645.2
-16384 -5647
-16384 -5648.8
-16384 -5650.5
-16384 -5652.3
-16384 -5654
-16384 -5655.8
-16384 -5657.6
-16384 -5659.3
-16384 -5661.1
-16384 -5662.8
-16384 -5664.6
-16384 -5666.3
-16384 -5668.1
-16384 -5669.9
-16384 -5671.6
-16384 -5673.4
-16384 -5675.1
-16384 -5676.9
-16384 -5678.7
-16384 -5680.4
-16384 -5682.2
-16384 -5683.9
-16384 -5685.7
-16384 -5687.5
-16384 -5689.2
-16384 -5691
-16384 -5692.7
-16384 -5694.5
-16384 -5696.3
-16384 -5698
-16384 -5699.8
-16384 -5701.5
-16384 -5703.3
-16384 -5705.1
-16384 -5706.8
-16384 -5708.6
-16384 -5710.4
-16384 -5712.1
-16384 -5713.9
-16384 -5715.6
-16384 -5717.4
-16384 -5719.2
-16384 -5720.9
-16384 -5722.7
-16384 -5724.4
-16384 -5726.2
-16384 -5728
-16384 -5729.7
-16384 -5731.5
-16384 -5733.3
-16384 -5735
-16384 -5736.8
-16384 -5738.6
-16384 -5740.3
-16384 -5742.1
-16384 -5743.8
-16384 -5745.6
-16384 -5747.4
-16384 -5749.1
-16384 -5750.9
-16384 -5752.7
-16384 -5754.4
-16384 -5756.2
-16384 -5758
-16384 -5759.7
-16384 -5761.5
-16384 -5763.2
-16384 -5765
-16384 -5766.8
-16384 -5768.5
-16384 -5770.3
-16384 -5772.1
-16384 -5773.8
-16384 -5775.6
-16384 -5777.4
-16384 -5779.1
-16384 -5780.9
-16384 -5782.7
-16384 -5784.4
-16384 -5786.2
-16384 -5788
-16384 -5789.7
-16384 -5791.5
-16384 -5793.3
-16384 -5795
-16384 -5796.8
-16384 -5798.6
-16384 -5800.3
-16384 -5802.1
-16384 -5803.9
-16384 -5805.7
-16384 -5807.4
-16384 -5809.2
-16384 -5811
-16384 -5812.7
-16384 -5814.5
-16384 -5816.3
-16384 -5818
-16384 -5819.8
-16384 -5821.6
-16384 -5823.3
-16384 -5825.1
-16384 -5826.9
-16384 -5828.6
-16384 -5830.4
-16384 -5832.2
-16384 -5834
-16384 -5835.7
-16384 -5837.5
-16384 -5839.3
-16384 -5841
-16384 -5842.8
-16384 -5844.6
-16384 -5846.3
-16384 -5848.1
-16384 -5849.9
-16384 -5851.7
-16384 -5853.4
-16384 -5855.2
-16384 -5857
-16384 -5858.7
-16384 -5860.5
-16384 -5862.3
-16384 -5864.1
-16384 -5865.8
-16384 -5867.6
-16384 -5869.4
-16384 -5871.2
-16384 -5872.9
-16384 -5874.7
-16384 -5876.5
-16384 -5878.2
-16384 -5880
-16384 -5881.8
-16384 -5883.6
-16384 -5885.3
-16384 -5887.1
-16384 -5888.9
-16384 -5890.7
-16384 -5892.4
-16384 -5894.2
-16384 -5896
-16384 -5897.8
-16384 -5899.5
-16384 -5901.3
-16384 -5903.1
-16384 -5904.8
-16384 -5906.6
-16384 -5908.4
-16384 -5910.2
-16384 -5911.9
-16384 -5913.7
-16384 -5915.5
-16384 -5917.3
-16384 -5919.1
-16384 -5920.8
-16384 -5922.6
-16384 -5924.4
-16384 -5926.2
-16384 -5927.9
-16384 -5929.7
-16384 -5931.5
-16384 -5933.3
-16384 -5935
-16384 -5936.8
-16384 -5938.6
-16384 -5940.4
-16384 -5942.1
-16384 -5943.9
-16384 -5945.7
-16384 -5947.5
-16384 -5949.3
-16384 -5951
-16384 -5952.8
-16384 -5954.6
-16384 -5956.4
-16384 -5958.2
-16384 -5959.9
-16384 -5961.7
-16384 -5963.5
-16384 -5965.3
-16384 -5967
-16384 -5968.8
-16384 -5970.6
-16384 -5972.4
-16384 -5974.2
-16384 -5975.9
-16384 -5977.7
-16384 -5979.5
-16384 -5981.3
-16384 -5983.1
-16384 -5984.8
-16384 -5986.6
-16384 -5988.4
-16384 -5990.2
-16384 -5992
-16384 -5993.7
-16384 -5995.5
-16384 -5997.3
-16384 -5999.1
-16384 -6000.9
-16384 -6002.7
-16384 -6004.4
-16384 -6006.2
-16384 -6008
-16384 -6009.8
-16384 -6011.6
-16384 -6013.3
-16384 -6015.1
-16384 -6016.9
-16384 -6018.7
-16384 -6020.5
-16384 -6022.3
-16384 -6024
-16384 -6025.8
-16384 -6027.6
-16384 -6029.4
-16384 -6031.2
-16384 -6033
-16384 -6034.7
-16384 -6036.5
-16384 -6038.3
-16384 -6040.1
-16384 -6041.9
-16384 -6043.7
-16384 -6045.4
-16384 -6047.2
-16384 -6049
-16384 -6050.8
-16384 -6052.6
-16384 -6054.4
-16384 -6056.2
-16384 -6057.9
-16384 -6059.7
-16384 -6061.5
-16384 -6063.3
-16384 -6065.1
-16384 -6066.9
-16384 -6068.7
-16384 -6070.4
-16384 -6072.2
-16384 -6074
-16384 -6075.8
-16384 -6077.6
-16384 -6079.4
-16384 -6081.2
-16384 -6083
-16384 -6084.7
-16384 -6086.5
-16384 -6088.3
-16384 -6090.1
-16384 -6091.9
-16384 -6093.7
-16384 -6095.5
-16384 -6097.3
-16384 -6099
-16384 -6100.8
-16384 -6102.6
-16384 -6104.4
-16384 -6106.2
-16384 -6108
-16384 -6109.8
-16384 -6111.6
-16384 -6113.4
-16384 -6115.1
-16384 -6116.9
-16384 -6118.7
-16384 -6120.5
-16384 -6122.3
-16384 -6124.1
-16384 -6125.9
-16384 -6127.7
-16384 -6129.5
-16384 -6131.3
-16384 -6133
-16384 -6134.8
-16384 -6136.6
-16384 -6138.4
-16384 -6140.2
-16384 -6142
-16384 -6143.8
-16384 -6145.6
-16384 -6147.4
-16384 -6149.2
-16384 -6151
-16384 -6152.8
-16384 -6154.5
-16384 -6156.3
-16384 -6158.1
-16384 -6159.9
-16384 -6161.7
-16384 -6163.5
-16384 -6165.3
-16384 -6167.1
-16384 -6168.9
-16384 -6170.7
-16384 -6172.5
-16384 -6174.3
-16384 -6176.1
-16384 -6177.9
-16384 -6179.7
-16384 -6181.4
-16384 -6183.2
-16384 -6185
-16384 -6186.8
-16384 -6188.6
-16384 -6190.4
-16384 -6192.2
-16384 -6194
-16384 -6195.8
-16384 -6197.6
-16384 -6199.4
-16384 -6201.2
-16384 -6203
-16384 -6204.8
-16384 -6206.6
-16384 -6208.4
-16384 -6210.2
-16384 -6212
-16384 -6213.8
-16384 -6215.6
-16384 -6217.4
-16384 -6219.2
-16384 -6221
-16384 -6222.8
-16384 -6224.6
-16384 -6226.3
-16384 -6228.2
-16384 -6229.9
-16384 -6231.7
-16384 -6233.5
-16384 -6235.3
-16384 -6237.1
-16384 -6238.9
-16384 -6240.7
-16384 -6242.5
-16384 -6244.3
-16384 -6246.1
-16384 -6247.9
-16384 -6249.7
-16384 -6251.5
-16384 -6253.3
-16384 -6255.1
-16384 -6256.9
-16384 -6258.7
-16384 -6260.5
-16384 -6262.3
-16384 -6264.1
-16384 -6265.9
-16384 -6267.7
-16384 -6269.5
-16384 -6271.3
-16384 -6273.1
-16384 -6274.9
-16384 -6276.7
-16384 -6278.5
-16384 -6280.3
-16384 -6282.1
-16384 -6283.9
-16384 -6285.7
-16384 -6287.5
-16384 -6289.3
-16384 -6291.2
-16384 -6293
-16384 -6294.8
-16384 -6296.6
-16384 -6298.4
-16384 -6300.2
-16384 -6302
-16384 -6303.8
-16384 -6305.6
-16384 -6307.4
-16384 -6309.2
-16384 -6311
-16384 -6312.8
-16384 -6314.6
-16384 -6316.4
-16384 -6318.2
-16384 -6320
-16384 -6321.8
-16384 -6323.6
-16384 -6325.4
-16384 -6327.2
-16384 -6329
-16384 -6330.8
-16384 -6332.6
-16384 -6334.4
-16384 -6336.3
-16384 -6338.1
-16384 -6339.9
-16384 -6341.7
-16384 -6343.5
-16384 -6345.3
-16384 -6347.1
-16384 -6348.9
-16384 -6350.7
-16384 -6352.5
-16384 -6354.3
-16384 -6356.1
-16384 -6357.9
-16384 -6359.7
-16384 -6361.5
-16384 -6363.4
-16384 -6365.2
-16384 -6367
-16384 -6368.8
-16384 -6370.6
-16384 -6372.4
-16384 -6374.2
-16384 -6376
-16384 -6377.8
-16384 -6379.6
-16384 -6381.4
-16384 -6383.2
-16384 -6385.1
-16384 -6386.9
-16384 -6388.7
-16384 -6390.5
-16384 -6392.3
-16384 -6394.1
-16384 -6395.9
-16384 -6397.7
-16384 -6399.5
-16384 -6401.3
-16384 -6403.2
-16384 -6405
-16384 -6406.8
-16384 -6408.6
-16384 -6410.4
-16384 -6412.2
-16384 -6414
-16384 -6415.8
-16384 -6417.6
-16384 -6419.5
-16384 -6421.3
-16384 -6423.1
-16384 -6424.9
-16384 -6426.7
-16384 -6428.5
-16384 -6430.3
-16384 -6432.1
-16384 -6434
-16384 -6435.8
-16384 -6437.6
-16384 -6439.4
-16384 -6441.2
-16384 -6443
-16384 -6444.8
-16384 -6446.7
-16384 -6448.5
-16384 -6450.3
-16384 -6452.1
-16384 -6453.9
-16384 -6455.7
-16384 -6457.5
-16384 -6459.4
-16384 -6461.2
-16384 -6463
-16384 -6464.8
-16384 -6466.6
-16384 -6468.4
-16384 -6470.2
-16384 -6472.1
-16384 -6473.9
-16384 -6475.7
-16384 -6477.5
-16384 -6479.3
-16384 -6481.1
-16384 -6483
-16384 -6484.8
-16384 -6486.6
-16384 -6488.4
-16384 -6490.2
-16384 -6492
-16384 -6493.9
-16384 -6495.7
-16384 -6497.5
-16384 -6499.3
-16384 -6501.1
-16384 -6503
-16384 -6504.8
-16384 -6506.6
-16384 -6508.4
-16384 -6510.2
-16384 -6512
-16384 -6513.9
-16384 -6515.7
-16384 -6517.5
-16384 -6519.3
-16384 -6521.1
-16384 -6523
-16384 -6524.8
-16384 -6526.6
-16384 -6528.4
-16384 -6530.2
-16384 -6532.1
-16384 -6533.9
-16384 -6535.7
-16384 -6537.5
-16384 -6539.3
-16384 -6541.2
-16384 -6543
-16384 -6544.8
-16384 -6546.6
-16384 -6548.5
-16384 -6550.3
-16384 -6552.1
-16384 -6553.9
-16384 -6555.7
-16384 -6557.6
-16384 -6559.4
-16384 -6561.2
-16384 -6563
-16384 -6564.9
-16384 -6566.7
-16384 -6568.5
-16384 -6570.3
-16384 -6572.1
-16384 -6574
-16384 -6575.8
-16384 -6577.6
-16384 -6579.4
-16384 -6581.3
-16384 -6583.1
-16384 -6584.9
-16384 -6586.7
-16384 -6588.6
-16384 -6590.4
-16384 -6592.2
-16384 -6594
-16384 -6595.9
-16384 -6597.7
-16384 -6599.5
-16384 -6601.3
-16384 -6603.2
-16384 -6605
-16384 -6606.8
-16384 -6608.6
-16384 -6610.5
-16384 -6612.3
-16384 -6614.1
-16384 -6616
-16384 -6617.8
-16384 -6619.6
-16384 -6621.4
-16384 -6623.3
-16384 -6625.1
-16384 -6626.9
-16384 -6628.7
-16384 -6630.6
-16384 -6632.4
-16384 -6634.2
-16384 -6636.1
-16384 -6637.9
-16384 -6639.7
-16384 -6641.5
-16384 -6643.4
-16384 -6645.2
-16384 -6647
-16384 -6648.9
-16384 -6650.7
-16384 -6652.5
-16384 -6654.3
-16384 -6656.2
-16384 -6658
-16384 -6659.8
-16384 -6661.7
-16384 -6663.5
-16384 -6665.3
-16384 -6667.2
-16384 -6669
-16384 -6670.8
-16384 -6672.7
-16384 -6674.5
-16384 -6676.3
-16384 -6678.2
-16384 -6680
-16384 -6681.8
-16384 -6683.6
-16384 -6685.5
-16384 -6687.3
-16384 -6689.1
-16384 -6691
-16384 -6692.8
-16384 -6694.6
-16384 -6696.5
-16384 -6698.3
-16384 -6700.1
-16384 -6702
-16384 -6703.8
-16384 -6705.6
-16384 -6707.5
-16384 -6709.3
-16384 -6711.1
-16384 -6713
-16384 -6714.8
-16384 -6716.6
-16384 -6718.5
-16384 -6720.3
-16384 -6722.2
-16384 -6724
-16384 -6725.8
-16384 -6727.7
-16384 -6729.5
-16384 -6731.3
-16384 -6733.2
-16384 -6735
-16384 -6736.8
-16384 -6738.7
-16384 -6740.5
-16384 -6742.3
-16384 -6744.2
-16384 -6746
-16384 -6747.9
-16384 -6749.7
-16384 -6751.5
-16384 -6753.4
-16384 -6755.2
-16384 -6757
-16384 -6758.9
-16384 -6760.7
-16384 -6762.6
-16384 -6764.4
-16384 -6766.2
-16384 -6768.1
-16384 -6769.9
-16384 -6771.8
-16384 -6773.6
-16384 -6775.4
-16384 -6777.3
-16384 -6779.1
-16384 -6781
-16384 -6782.8
-16384 -6784.6
-16384 -6786.5
-16384 -6788.3
-16384 -6790.2
-16384 -6792
-16384 -6793.8
-16384 -6795.7
-16384 -6797.5
-16384 -6799.4
-16384 -6801.2
-16384 -6803
-16384 -6804.9
-16384 -6806.7
-16384 -6808.6
-16384 -6810.4
-16384 -6812.3
-16384 -6814.1
-16384 -6815.9
-16384 -6817.8
-16384 -6819.6
-16384 -6821.5
-16384 -6823.3
-16384 -6825.2
-16384 -6827
-16384 -6828.8
-16384 -6830.7
-16384 -6832.5
-16384 -6834.4
-16384 -6836.2
-16384 -6838.1
-16384 -6839.9
-16384 -6841.8
-16384 -6843.6
-16384 -6845.4
-16384 -6847.3
-16384 -6849.1
-16384 -6851
-16384 -6852.8
-16384 -6854.7
-16384 -6856.5
-16384 -6858.4
-16384 -6860.2
-16384 -6862.1
-16384 -6863.9
-16384 -6865.7
-16384 -6867.6
-16384 -6869.4
-16384 -6871.3
-16384 -6873.1
-16384 -6875
-16384 -6876.8
-16384 -6878.7
-16384 -6880.5
-16384 -6882.4
-16384 -6884.2
-16384 -6886.1
-16384 -6887.9
-16384 -6889.8
-16384 -6891.6
-16384 -6893.5
-16384 -6895.3
-16384 -6897.2
-16384 -6899
-16384 -6900.9
-16384 -6902.7
-16384 -6904.6
-16384 -6906.4
-16384 -6908.3
-16384 -6910.1
-16384 -6912
-16384 -6913.8
-16384 -6915.7
-16384 -6917.5
-16384 -6919.4
-16384 -6921.2
-16384 -6923.1
-16384 -6924.9
-16384 -6926.8
-16384 -6928.6
-16384 -6930.5
-16384 -6932.3
-16384 -6934.2
-16384 -6936
-16384 -6937.9
-16384 -6939.7
-16384 -6941.6
-16384 -6943.4
-16384 -6945.3
-16384 -6947.1
-16384 -6949
-16384 -6950.8
-16384 -6952.7
-16384 -6954.6
-16384 -6956.4
-16384 -6958.3
-16384 -6960.1
-16384 -6962
-16384 -6963.8
-16384 -6965.7
-16384 -6967.5
-16384 -6969.4
-16384 -6971.2
-16384 -6973.1
-16384 -6975
-16384 -6976.8
-16384 -6978.7
-16384 -6980.5
-16384 -6982.4
-16384 -6984.2
-16384 -6986.1
-16384 -6987.9
-16384 -6989.8
-16384 -6991.7
-16384 -6993.5
-16384 -6995.4
-16384 -6997.2
-16384 -6999.1
-16384 -7000.9
-16384 -7002.8
-16384 -7004.7
-16384 -7006.5
-16384 -7008.4
-16384 -7010.2
-16384 -7012.1
-16384 -7014
-16384 -7015.8
-16384 -7017.7
-16384 -7019.5
-16384 -7021.4
-16384 -7023.2
-16384 -7025.1
-16384 -7027
-16384 -7028.8
-16384 -7030.7
-16384 -7032.5
-16384 -7034.4
-16384 -7036.3
-16384 -7038.1
-16384 -7040
-16384 -7041.9
-16384 -7043.7
-16384 -7045.6
-16384 -7047.4
-16384 -7049.3
-16384 -7051.2
-16384 -7053
-16384 -7054.9
-16384 -7056.7
-16384 -7058.6
-16384 -7060.5
-16384 -7062.3
-16384 -7064.2
-16384 -7066.1
-16384 -7067.9
-16384 -7069.8
-16384 -7071.6
-16384 -7073.5
-16384 -7075.4
-16384 -7077.2
-16384 -7079.1
-16384 -7081
-16384 -7082.8
-16384 -7084.7
-16384 -7086.6
-16384 -7088.4
-16384 -7090.3
-16384 -7092.2
-16384 -7094
-16384 -7095.9
-16384 -7097.7
-16384 -7099.6
-16384 -7101.5
-16384 -7103.3
-16384 -7105.2
-16384 -7107.1
-16384 -7108.9
-16384 -7110.8
-16384 -7112.7
-16384 -7114.6
-16384 -7116.4
-16384 -7118.3
-16384 -7120.1
-16384 -7122
-16384 -7123.9
-16384 -7125.8
-16384 -7127.6
-16384 -7129.5
-16384 -7131.4
-16384 -7133.2
-16384 -7135.1
-16384 -7137
-16384 -7138.8
-16384 -7140.7
-16384 -7142.6
-16384 -7144.4
-16384 -7146.3
-16384 -7148.2
-16384 -7150
-16384 -7151.9
-16384 -7153.8
-16384 -7155.7
-16384 -7157.5
-16384 -7159.4
-16384 -7161.3
-16384 -7163.1
-16384 -7165
-16384 -7166.9
-16384 -7168.8
-16384 -7170.6
-16384 -7172.5
-16384 -7174.4
-16384 -7176.2
-16384 -7178.1
-16384 -7180
-16384 -7181.9
-16384 -7183.7
-16384 -7185.6
-16384 -7187.5
-16384 -7189.4
-16384 -7191.2
-16384 -7193.1
-16384 -7195
-16384 -7196.8
-16384 -7198.7
-16384 -7200.6
-16384 -7202.5
-16384 -7204.3
-16384 -7206.2
-16384 -7208.1
-16384 -7210
-16384 -7211.8
-16384 -7213.7
-16384 -7215.6
-16384 -7217.5
-16384 -7219.3
-16384 -7221.2
-16384 -7223.1
-16384 -7225
-16384 -7226.8
-16384 -7228.7
-16384 -7230.6
-16384 -7232.5
-16384 -7234.4
-16384 -7236.2
-16384 -7238.1
-16384 -7240
-16384 -7241.9
-16384 -7243.7
-16384 -7245.6
-16384 -7247.5
-16384 -7249.4
-16384 -7251.3
-16384 -7253.1
-16384 -7255
-16384 -7256.9
-16384 -7258.8
-16384 -7260.6
-16384 -7262.5
-16384 -7264.4
-16384 -7266.3
-16384 -7268.2
-16384 -7270
-16384 -7271.9
-16384 -7273.8
-16384 -7275.7
-16384 -7277.6
